id,city,country,country_code,lat,lon
,Port Vendres (Carcassonne),,,,
,Puerto Quetzal (Antigua),,,,
ChIJDRIsQgFvDowRDoJZqcp_5D0,St. Martin,,,18.0708298,-63.0500809
ChIJSyCNfAfJlEARrofUZIqAX3w,Yalta,,,44.495205000000013,34.166301
ChIJ4QD2vUx3zYgRYA13Gn5NKU4,Havana,Cuba,CU,23.1135925,-82.3665956
ChIJa2WSkedbzo4ROBoLRuxbGec,Santiago de Cuba,Cuba,CU,20.01693,-75.8301537
ChIJNSsCw1OeG24Rl0wFjrCEY2g,Dravuni Island,Fiji,FJ,-18.7624574,178.522084
ChIJ1UmgLlRgF24Rv53q4vvEz30,Lautoka,Fiji,FJ,-17.6169957,177.4504888
ChIJUQgUUYtaF24RKNOlslOphx0,Nadi,Fiji,FJ,-17.7765356,177.4356227
ChIJSQy-1cpEF24RycLPjR-4rQA,Port Denarau,Fiji,FJ,-17.772616,177.381123
ChIJrU8RQiLeG24RyddNu3R1B-I,Suva,Fiji,FJ,-18.1248086,178.4500789
ChIJya-ah6j_kT4RLKd5DW2HU9s,Muscat,Oman,OM,23.58589,58.4059227
ChIJeciBRJbf0z0RFLMuyMdY56U,Salalah,Oman,OM,17.0506675,54.1065864
ChIJy8FA5LAQ6pERkmYKBNe4EJI,Iquitos,Peru,PE,-3.7436735,-73.251632600000008
ChIJxz7uGfbFBZERSi5FzLlsIBQ,Lima,Peru,PE,-12.0463731,-77.042754
ChIJ23da4s84hY4RL4yBiT6KavE,Aruba,Aruba,AW,12.52111,-69.968338
ChIJB_QgaU06GJYR38mleVrxo4Y,Puerto Montt,Chile,CL,-41.468917,-72.941136399999991
ChIJIcwJs1jKUrwRFmlFZYtqYfo,Punta Arenas,Chile,CL,-53.1638329,-70.9170683
ChIJOxOubMrPYpYRqfxLtoKReg4,Santiago (Valparaiso),Chile,CL,-33.4569746,-70.5785262
ChIJuSwU55ZS8DURiqkPryBWYrk,Beijing,China,CN,39.904199899999988,116.4073963
ChIJMzz1sUBwsjURoWTDI5QSlQI,Shanghai,China,CN,31.2303904,121.4737021
ChIJ0w9xJpHE9RQRuWvuKabN4LQ,Alexandria,Egypt,EG,31.2000924,29.9187387
ChIJeRNC77xAWBQRfWof_Bxdp9c,Cairo (Port Said),Egypt,EG,30.0483239,31.2544961
ChIJJckGViwNTRQRQQBHLoIR2Wc,Safaga,Egypt,EG,26.7500171,33.9359756
ChIJo2HfKLfAto4RVTnmEz1JICs,Labadee,Haiti,HT,19.77205,-72.2474823
ChIJ2UEvfIUNdDkRQjtSqTjvSng,Agra,India,IN,27.1766701,78.008074499999992
ChIJv8a-SlENCDsRkkGEpcqC1Qs,Cochin,India,IN,9.9312328,76.26730409999999
ChIJgeJXTN9KbDkRCS7yDDrG4Qw,Jaipur,India,IN,26.9124336,75.7872709
